,year,title,clean_test,binary,budget_2013$,domgross_2013$,intgross_2013$,rating,country,language,test_result,country_binary,roi_dom,int_only_gross,roi_int
294,2011,The Tree of Life,nowomen,FAIL,36249178,13780555.0,64529403.0,6.8,United States,English,Fewer than two women,U.S. and Canada,0.38016186187725415,50748848.0,1.399999966895801
295,2011,The Twilight Saga: Breaking Dawn - Part 1,ok,PASS,132050575,291326492.0,735276926.0,4.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.206173596745035,443950434.0,3.361972744155033
296,2011,Thor,ok,PASS,155353618,187491749.0,465363438.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,1.2068708242121533,277871689.0,1.7886399594504454
297,2011,Tinker Tailor Soldier Spy,notalk,FAIL,21749507,25011304.0,84359926.0,7.1,France,English,Women don't talk to each other,International,1.1499710775053429,59348622.0,2.7287341271689516
298,2011,Tower Heist,notalk,FAIL,88033717,80832113.0,158947830.0,6.2,United States,English,Women don't talk to each other,U.S. and Canada,0.9181949343340802,78115717.0,0.8873386204969625
299,2011,Transformers: Dark of the Moon,ok,PASS,201959703,364967639.0,1163903170.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.8071309948400944,798935531.0,3.9559155570752647
300,2011,War Horse,notalk,FAIL,72498355,82734459.0,162412399.0,7.2,United States,English,Women don't talk to each other,U.S. and Canada,1.1411908449508958,79677940.0,1.099031005600058
301,2011,Warrior,notalk,FAIL,25892270,14144548.0,25079651.0,8.2,United States,English,Women don't talk to each other,U.S. and Canada,0.5462845860946144,10935103.0,0.422330796025223
302,2011,We Bought a Zoo,men,FAIL,51784539,78323650.0,123169061.0,7.1,United States,English,Women only talk about men,U.S. and Canada,1.5124910158995526,44845411.0,0.866000004364237
303,2011,Weekend,notalk,FAIL,196781,501887.0,1633890.0,7.7,United Kingdom,English,Women don't talk to each other,International,2.550485056992291,1132003.0,5.752603147661613
304,2011,What&#39;s Your Number,ok,PASS,20713816,14511151.0,31807187.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.7005542098085645,17296036.0,0.8349999826202955
305,2011,Winnie the Pooh,nowomen,FAIL,31070724,27645535.0,51935343.0,7.2,United States,English,Fewer than two women,U.S. and Canada,0.8897615324316228,24289808.0,0.7817586741783037
306,2011,X-Men: First Class,ok,PASS,165710526,151633733.0,368093107.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,0.9150519080483759,216459374.0,1.306249996454661
307,2011,Young Adult,ok,PASS,12428289,16893744.0,23562334.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.3592976474879206,6668590.0,0.5365654113772218
308,2011,Your Sister&#39;s Sister,ok,PASS,124283,1654502.0,3200899.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,13.3123757875172,1546397.0,12.442546446416646
309,2010,127 Hours,dubious,FAIL,19228173,19586277.0,64879307.0,7.6,United States,English,dubious,U.S. and Canada,1.0186239223040068,45293030.0,2.3555555694240944
310,2010,Alice in Wonderland,ok,PASS,213646368,356993585.0,1094287202.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.6709555530567222,737293617.0,3.451000004830412
311,2010,Animal Kingdom,notalk,FAIL,4486574,1115276.0,8629906.0,7.3,Australia,English,Women don't talk to each other,International,0.24858076563542694,7514630.0,1.6749149796704568
312,2010,Another Year,ok,PASS,8545855,3424437.0,19768384.0,7.3,United Kingdom,English,Passes Bechdel Test,International,0.4007132112585575,16343947.0,1.9124999195516423
313,2010,Barney&#39;s Version,ok,PASS,32046955,8014473.0,9449125.0,7.3,Italy,English,Passes Bechdel Test,International,0.2500853201185573,1434652.0,0.04476718614919889
314,2010,Beginners,notalk,FAIL,3418342,6186017.0,12353318.0,7.2,United States,English,Women don't talk to each other,U.S. and Canada,1.8096542124807875,6167301.0,1.8041790435246092
315,2010,Biutiful,notalk,FAIL,37388114,5449304.0,26813941.0,7.5,Mexico,Spanish,Women don't talk to each other,International,0.145749635833463,21364637.0,0.5714285828913435
316,2010,Black Swan,ok,PASS,13887014,114252393.0,353869648.0,8.0,United States,English,Passes Bechdel Test,U.S. and Canada,8.227282913375042,239617255.0,17.254771616130004
317,2010,Blue Valentine,men,FAIL,1068232,10402326.0,17696585.0,7.4,United States,English,Women only talk about men,U.S. and Canada,9.737890271027268,7294259.0,6.828347212964974
318,2010,Burlesque,ok,PASS,58752751,42131764.0,95774887.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.7171028297891957,53643123.0,0.9130316808484423
319,2010,Casino Jack,notalk,FAIL,13352898,2179053.0,2222851.0,6.2,Canada,English,Women don't talk to each other,U.S. and Canada,0.1631895188595015,43798.0,0.0032800370376528
320,2010,Centurion,notalk,FAIL,16023478,132001.0,7075508.0,6.4,United Kingdom,English,Women don't talk to each other,International,0.00823797430245793,6943507.0,0.4333333250122102
321,2010,Charlie St. Cloud,notalk,FAIL,47002201,33335524.0,51785833.0,6.5,United States,English,Women don't talk to each other,U.S. and Canada,0.7092332548426828,18450309.0,0.392541383327985
322,2010,Clash of the Titans,dubious,FAIL,133528980,174351340.0,526867848.0,5.8,United States,English,dubious,U.S. and Canada,1.3057191030741042,352516508.0,2.640000005991209
323,2010,Conviction,ok,PASS,13352898,7261515.0,10824983.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.5438156570955608,3563468.0,0.26686851049113086
324,2010,Cop Out,notalk,FAIL,39524578,47937418.0,59724746.0,5.6,United States,English,Women don't talk to each other,U.S. and Canada,1.2128508494132435,11787328.0,0.29822780144547023
325,2010,Country Strong,ok,PASS,16023478,21598495.0,21953741.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.3479280216192764,355246.0,0.022170342793243765
326,2010,Cyrus,notalk,FAIL,7477623,7978555.0,10724926.0,6.3,United States,English,Women don't talk to each other,U.S. and Canada,1.066990807105413,2746371.0,0.36727861246816
327,2010,Date Night,ok,PASS,58752751,105446665.0,162658630.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.794752810808808,57211965.0,0.9737750833148221
328,2010,Dear John,nowomen,FAIL,26705796,85474402.0,118960872.0,6.3,United States,English,Fewer than two women,U.S. and Canada,3.200593683857991,33486470.0,1.2539027108572236
329,2010,Despicable Me,ok,PASS,73707997,268675247.0,580578700.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,3.6451302156535337,311903453.0,4.2316094005376375
330,2010,Devil,ok,PASS,10682318,35977680.0,67676882.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,3.367965641914049,31699202.0,2.9674460168663765
331,2010,Diary of a Wimpy Kid,ok,PASS,16023478,68370710.0,82205045.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,4.266908220549871,13834335.0,0.8633790366860428
332,2010,Dinner for Schmucks,notalk,FAIL,73707997,78009058.0,92718787.0,5.9,United States,English,Women don't talk to each other,U.S. and Canada,1.0583527049310537,14709729.0,0.19956761272457316
333,2010,Don&#39;t Be Afraid of the Dark,ok,PASS,26705796,25687431.0,33703834.0,5.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.9618672665664038,8016403.0,0.3001746512255242
334,2010,Due Date,notalk,FAIL,69435070,107399007.0,226186388.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,1.5467545002835024,118787381.0,1.7107692265594316
335,2010,Dylan Dog: Dead of Night,nowomen,FAIL,21364637,1267498.0,6506276.0,5.1,United States,English,Fewer than two women,U.S. and Canada,0.059326914845311905,5238778.0,0.2452079106235224
336,2010,Easy A,ok,PASS,8545855,62386303.0,81400037.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,7.3001827201608265,19013734.0,2.2249071625951995
337,2010,"Eat, Pray, Love",ok,PASS,64093910,86071723.0,219892171.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.3429001756953196,133820448.0,2.0878808610677675
338,2010,Edge of Darkness,notalk,FAIL,64093910,46269276.0,86749716.0,6.6,United Kingdom,English,Women don't talk to each other,International,0.7218981647398325,40480440.0,0.6315801298438495
339,2010,Everything Must Go,notalk,FAIL,5341159,2897185.0,2897185.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,0.5424262786410216,0.0,0.0
340,2010,Fair Game,ok,PASS,53411592,12281992.0,27878177.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,0.22994993296586255,15596185.0,0.29200000254626374
341,2010,Faster,nowomen,FAIL,12818782,24825729.0,38091703.0,6.5,United States,English,Fewer than two women,U.S. and Canada,1.9366683199698693,13265974.0,1.0348856857071131
342,2010,For Colored Girls,ok,PASS,22432869,40304065.0,40611902.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,1.7966522694890252,307837.0,0.013722587155481539
343,2010,Frozen,notalk,FAIL,160234776,419868647.0,1073092418.0,6.2,United States,English,Women don't talk to each other,U.S. and Canada,2.620334096513481,653223771.0,4.076666671908974
344,2010,Get Him To The Greek,notalk,FAIL,42729274,65326144.0,97696078.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,1.5288381450150546,32369934.0,0.7575587172391461
345,2010,Going the Distance,ok,PASS,34183419,19019119.0,42718768.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.556384339436614,23699649.0,0.6933083258874719
346,2010,Green Zone,nowomen,FAIL,106823184,37919386.0,104177195.0,6.8,United Kingdom,English,Fewer than two women,International,0.35497337357029163,66257809.0,0.6202568255220702
347,2010,Grown Ups,ok,PASS,80117388,173054825.0,290797736.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,2.1600158132963596,117742911.0,1.4696299260280428
348,2010,Gunless,men,FAIL,10575495,489308.0,489308.0,6.5,Canada,English,Women only talk about men,U.S. and Canada,0.046268094306696754,0.0,0.0
349,2010,Harry Potter and the Deathly Hallows: Part 1,ok,PASS,133528980,316178791.0,1021656625.0,7.7,United Kingdom,English,Passes Bechdel Test,International,2.367866443673875,705477834.0,5.283331258877286
350,2010,Hot Tub Time Machine,notalk,FAIL,38456346,53699864.0,67522890.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,1.3963849815580502,13823026.0,0.3594472028101682
351,2010,How to Train Your Dragon,ok,PASS,176258254,232427199.0,528636950.0,8.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.3186741257518642,296209751.0,1.6805439988075679
352,2010,I Am Love,ok,PASS,10682318,5346997.0,16164710.0,7.1,Italy,Italian,Passes Bechdel Test,International,0.5005465105981679,10817713.0,1.0126746835284253
353,2010,Inception,dubious,FAIL,170917095,312539208.0,889393184.0,8.8,United States,English,dubious,U.S. and Canada,1.8286012174498987,576853976.0,3.375051372128692
354,2010,Insidious,ok,PASS,1602348,57694294.0,106685260.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,36.00609480587238,48990966.0,30.57448569224663
355,2010,Iron Man 2,ok,PASS,181599413,333751233.0,666108069.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,1.837843126728609,332356836.0,1.8301647043319462
356,2010,It&#39;s Kind of a Funny Story,notalk,FAIL,8545855,6797830.0,7080589.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,0.7954534683773595,282759.0,0.03308726862320973
357,2010,Kick-Ass,notalk,FAIL,29910492,51351297.0,104182018.0,7.6,United Kingdom,English,Women don't talk to each other,International,1.7168322406732728,52830721.0,1.7662939479564561
358,2010,Knight and Day,men,FAIL,124983125,81637519.0,280028482.0,6.3,United States,English,Women only talk about men,U.S. and Canada,0.6531883324248774,198390963.0,1.587341995169348
359,2010,Legion,ok,PASS,27774028,42908822.0,73552139.0,5.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.5449261446701212,30643317.0,1.1033083498007563
360,2010,Let Me In,notalk,FAIL,21364637,12962924.0,30199340.0,7.1,United Kingdom,English,Women don't talk to each other,International,0.606746746972579,17236416.0,0.8067731738198969
361,2010,Letters to Juliet,dubious,FAIL,32046955,56650955.0,84535576.0,6.6,United States,English,dubious,U.S. and Canada,1.7677484491116238,27884621.0,0.8701176445624865
362,2010,Love and Other Drugs,men,FAIL,32046955,34575465.0,109728398.0,6.7,United States,English,Women only talk about men,U.S. and Canada,1.0789001638377187,75152933.0,2.3450881058746456
363,2010,Machete,ok,PASS,13352898,28408179.0,47356808.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,2.127491650127186,18948629.0,1.4190649101041586
364,2010,Made In Dagenham,ok,PASS,8545855,1170108.0,16711628.0,7.2,United Kingdom,English,Passes Bechdel Test,International,0.13692111555836134,15541520.0,1.818603287792737
365,2010,Meek&#39;s Cutoff,men,FAIL,2136464,1044487.0,1997517.0,6.6,United States,English,Women only talk about men,U.S. and Canada,0.48888584127792467,953030.0,0.4460781927521362
366,2010,Megamind,nowomen,FAIL,138870139,158542540.0,343850165.0,7.3,United States,English,Fewer than two women,U.S. and Canada,1.1416604112421893,185307625.0,1.3343950422631894
367,2010,Monsters,nowomen,FAIL,534116,253492.0,6024539.0,6.4,United Kingdom,English,Fewer than two women,International,0.47460102299874934,5771047.0,10.80485699735638
368,2010,Morning Glory,ok,PASS,42729274,33127720.0,64137680.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.775293303602584,31009960.0,0.7257310292704716
369,2010,Nanny McPhee and the Big Bang,ok,PASS,37388114,31189851.0,104472930.0,6.1,United Kingdom,English,Passes Bechdel Test,International,0.8342183561331817,73283079.0,1.96006353783986
370,2010,Never Let Me Go,ok,PASS,16023478,2600773.0,12294827.0,7.2,United Kingdom,English,Passes Bechdel Test,International,0.16231014265442248,9694054.0,0.6049906268788836
371,2010,Paranormal Activity 2,ok,PASS,3204696,90535754.0,189624005.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,28.25096483410595,99088251.0,30.919703772214277
372,2010,Percy Jackson &amp; the Olympians: The Lightning Thief,dubious,FAIL,101482025,94825128.0,241919399.0,5.9,United Kingdom,English,dubious,International,0.9344031911069965,147094271.0,1.4494613307134934
373,2010,Please Give,ok,PASS,3204696,4308792.0,4882010.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.3445244104276974,573218.0,0.17886813601040474
374,2010,Predators,nowomen,FAIL,42729274,55548791.0,135915826.0,6.4,United States,English,Fewer than two women,U.S. and Canada,1.3000171966413472,80367035.0,1.8808425109212012
375,2010,Prince of Persia: The Sands of Time,nowomen,FAIL,213646368,96952376.0,357921415.0,6.6,United States,English,Fewer than two women,U.S. and Canada,0.4537983814449867,260969039.0,1.2215000022841485
376,2010,Rabbit Hole,ok,PASS,5341159,2381151.0,6238038.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,0.4458116674676788,3856887.0,0.7221067562302489
377,2010,Ramona and Beezus,ok,PASS,16023478,27952425.0,29343924.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.744466775565205,1391499.0,0.08684125880785683
378,2010,Red,men,FAIL,64093910,96546967.0,209843135.0,7.1,United States,English,Women only talk about men,U.S. and Canada,1.506336046591634,113296168.0,1.7676588618169808
379,2010,Remember Me,ok,PASS,17091709,20369301.0,60361637.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.191765024784824,39992336.0,2.3398675931119586
380,2010,Repo Men,ok,PASS,34183419,14893296.0,19436733.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.43568772333744615,4543437.0,0.13291347480484617
381,2010,Robin Hood,dubious,FAIL,224328687,112684730.0,344460978.0,6.7,United States,English,dubious,U.S. and Canada,0.5023197501262957,231776248.0,1.0331993250600178
382,2010,Salt,ok,PASS,138870139,126383971.0,315890541.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.9100874522779876,189506570.0,1.364631528164597
383,2010,Scott Pilgrim vs. the World,ok,PASS,90799707,33768214.0,51371013.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.37189783002273347,17602799.0,0.19386405068465695
384,2010,Secretariat,ok,PASS,37388114,63772921.0,64495830.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.705700399865048,722909.0,0.019335262538249454
385,2010,Sex and the city 2,ok,PASS,101482025,101853441.0,314787390.0,4.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.0036599190841924,212933949.0,2.098243004118217
386,2010,Shrek Forever After,notalk,FAIL,176258254,255026238.0,807844640.0,6.3,United States,English,Women don't talk to each other,U.S. and Canada,1.4468896191380631,552818402.0,3.1364114272912293
387,2010,Shutter Island,notalk,FAIL,85458547,136747492.0,317084404.0,8.1,United States,English,Women don't talk to each other,U.S. and Canada,1.6001616783865984,180336912.0,2.1102267512224375
388,2010,Skyline,dubious,FAIL,10682318,22877632.0,84062765.0,4.4,United States,English,dubious,U.S. and Canada,2.1416355513850083,61185133.0,5.727701890170279
389,2010,Somewhere,dubious,FAIL,7477623,1907483.0,15367204.0,6.3,United States,English,dubious,U.S. and Canada,0.2550921596341511,13459721.0,1.799999946507065
390,2010,Submarine,notalk,FAIL,2029641,499507.0,4894571.0,7.3,United Kingdom,English,Women don't talk to each other,International,0.24610608477065649,4395064.0,2.1654391096750607
391,2010,Super,notalk,FAIL,2670580,350077.0,553731.0,6.8,United States,English,Women don't talk to each other,U.S. and Canada,0.13108650555310083,203654.0,0.07625834088475163
392,2010,Takers,notalk,FAIL,34183419,61684749.0,75403567.0,6.2,United States,English,Women don't talk to each other,U.S. and Canada,1.8045225084126313,13718818.0,0.4013296036888528
393,2010,Tangled,ok,PASS,277740279,214524387.0,626605502.0,7.8,United States,English,Passes Bechdel Test,U.S. and Canada,0.7723920627299434,412081115.0,1.483692305933055
394,2010,The A-Team,nowomen,FAIL,117505503,82491105.0,189334662.0,6.8,United States,English,Fewer than two women,U.S. and Canada,0.7020190790553869,106843557.0,0.9092642835629579
395,2010,The Back-up Plan,ok,PASS,37388114,40048019.0,80417752.0,5.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.0711430643439248,40369733.0,1.0797477775958424
396,2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,ok,PASS,165575935,111509464.0,446720616.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.6734641963519639,335211152.0,2.0245161351497125
397,2010,The Conspirator,dubious,FAIL,26705796,12325477.0,16992803.0,6.9,United States,English,dubious,U.S. and Canada,0.4615281641483369,4667326.0,0.17476827876615247
398,2010,The Crazies,ok,PASS,20296405,41793064.0,58705899.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.0591362854653323,16912835.0,0.833292151984551
399,2010,The Debt,ok,PASS,21364637,33304850.0,49783934.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,1.5588774103674217,16479084.0,0.7713252511615339
400,2010,The Expendables,notalk,FAIL,87595011,110101079.0,286572606.0,6.5,United States,English,Women don't talk to each other,U.S. and Canada,1.2569332173495589,176471527.0,2.014629885713468
401,2010,The Fighter,men,FAIL,11750550,100004670.0,138082199.0,7.8,United States,English,Women only talk about men,U.S. and Canada,8.510637374420773,38077529.0,3.240489083489709
402,2010,The Ghost Writer,men,FAIL,48070433,16601978.0,70003894.0,7.2,France,English,Women only talk about men,International,0.34536776483789944,53401916.0,1.1109098185156767
403,2010,The Illusionist,nowomen,FAIL,17625825,42588953.0,89509349.0,7.5,France,English,Fewer than two women,International,2.4162813939205683,46920396.0,2.6620255222095985
404,2010,The Karate Kid,dubious,FAIL,42729274,188640789.0,383593100.0,6.2,United States,English,dubious,U.S. and Canada,4.414790408093524,194952311.0,4.562499961969866
405,2010,The Kids Are All Right,ok,PASS,4272927,22231363.0,38750611.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,5.20284175226958,16519248.0,3.866026262559599
406,2010,The Killer Inside Me,notalk,FAIL,13887014,232102.0,3864090.0,6.1,United Kingdom,English,Women don't talk to each other,International,0.01671360020231851,3631988.0,0.2615384415973081
407,2010,The King&#39;s Speech,ok,PASS,16023478,148267855.0,460216888.0,8.0,United Kingdom,English,Passes Bechdel Test,International,9.253163077329404,311949033.0,19.468247343054983
408,2010,The Last Airbender,notalk,FAIL,160234776,140763246.0,341528548.0,4.1,United States,English,Women don't talk to each other,U.S. and Canada,0.8784812480406875,200765302.0,1.2529446291983457
409,2010,The Last Exorcism,ok,PASS,1922817,43834199.0,74953449.0,5.6,France,English,Passes Bechdel Test,International,22.796864704233425,31119250.0,16.18419745612817
410,2010,The Losers,notalk,FAIL,26705796,25201119.0,28536765.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,0.94365728697995,3335646.0,0.12490344792568625
411,2010,The Next Three Days,ok,PASS,32046955,22591662.0,71844911.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.7049550261483502,49253249.0,1.5369088576434173
412,2010,The Other Guys,nowomen,FAIL,106823184,127354577.0,182599780.0,6.7,United States,English,Fewer than two women,U.S. and Canada,1.1921997850204502,55245203.0,0.5171649161852356
413,2010,The Runaways,ok,PASS,10148202,3817511.0,5638803.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.3761760950363424,1821292.0,0.17946942719508344
414,2010,The Social Network,notalk,FAIL,42729274,103578637.0,240268986.0,7.7,United States,English,Women don't talk to each other,U.S. and Canada,2.424067326769933,136690349.0,3.1989859926007638
415,2010,The Sorcerer&#39;s Apprentice,notalk,FAIL,170917095,67459899.0,229831139.0,6.1,United States,English,Women don't talk to each other,U.S. and Canada,0.39469369052873265,162371240.0,0.9499999985373025
416,2010,The Spy Next Door,ok,PASS,29910492,25965625.0,54462053.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.8681109291014003,28496428.0,0.9527234791055927
417,2010,The Switch,men,FAIL,20296405,29652476.0,53260400.0,6.1,United States,English,Women only talk about men,U.S. and Canada,1.460971832203782,23607924.0,1.1631579089991553
418,2010,The Tempest,ok,PASS,21364637,296908.0,296908.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.013897170356790991,0.0,0.0
419,2010,The Tourist,nowomen,FAIL,106823184,72245755.0,297749724.0,6.0,United States,English,Fewer than two women,U.S. and Canada,0.6763115673466539,225503969.0,2.1110021303989592
420,2010,The Town,notalk,FAIL,39524578,98476300.0,162976800.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,2.491520592579129,64500500.0,1.6319086316367502
421,2010,The Twilight Saga: Eclipse,ok,PASS,72639765,321037586.0,747325041.0,5.0,United States,English,Passes Bechdel Test,U.S. and Canada,4.419584589790454,426287455.0,5.868513685307215
422,2010,The Wolfman,notalk,FAIL,160234776,66433214.0,152366563.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,0.41459922532671684,85933349.0,0.536296496585735
423,2010,Tiny Furniture,ok,PASS,53412,418399.0,453089.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,7.833426945255748,34690.0,0.6494795177113757
424,2010,Toy Story 3,dubious,FAIL,213646368,443321427.0,1136341723.0,8.3,United States,English,dubious,U.S. and Canada,2.0750244020062163,693020296.0,3.2437728873537415
425,2010,Tron Legacy,notalk,FAIL,213646368,183802922.0,424689202.0,6.8,United States,English,Women don't talk to each other,U.S. and Canada,0.8603138153979758,240886280.0,1.1275000003744506
426,2010,True Grit,ok,PASS,37388114,182927231.0,269490247.0,7.6,United States,English,Passes Bechdel Test,U.S. and Canada,4.89265735629243,86563016.0,2.3152549497415142
427,2010,Tucker and Dale vs Evil,ok,PASS,5341159,239111.0,5850485.0,7.6,Canada,English,Passes Bechdel Test,U.S. and Canada,0.04476762440511507,5611374.0,1.0505910795765487
428,2010,Unstoppable,dubious,FAIL,101482025,87128132.0,181077698.0,6.8,United States,English,dubious,U.S. and Canada,0.8585572863765776,93949566.0,0.9257754365859373
429,2010,Valentine&#39;s Day,ok,PASS,55548056,118024294.0,232414484.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.1247241127574292,114390190.0,2.059301409215833
430,2010,Wall Street: Money Never Sleeps,dubious,FAIL,74776229,56055056.0,146808831.0,6.2,United States,English,dubious,U.S. and Canada,0.7496373747330853,90753775.0,1.213671459682729
431,2010,Welcome to the Rileys,ok,PASS,10682318,163287.0,334204.0,7.0,United Kingdom,English,Passes Bechdel Test,International,0.01528572731124462,170917.0,0.015999991762087593
432,2010,Wild Target,notalk,FAIL,8545855,116798.0,116798.0,6.8,United Kingdom,English,Women don't talk to each other,International,0.013667210595077965,0.0,0.0
433,2010,Winter&#39;s Bone,ok,PASS,2136464,6977159.0,17232238.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,3.2657507919627946,10255079.0,4.80002424566948
434,2010,Womb,ok,PASS,13887014,,,6.4,Germany,English,Passes Bechdel Test,International,,,
435,2010,Yogi Bear,nowomen,FAIL,85458547,107085981.0,216086548.0,4.6,United States,English,Fewer than two women,U.S. and Canada,1.2530751429696083,109000567.0,1.275478823668743
436,2010,You Again,ok,PASS,21364637,27455751.0,35079607.0,5.8,United States,English,Passes Bechdel Test,U.S. and Canada,1.2851026207466103,7623856.0,0.35684463068574485
437,2010,You Will Meet a Tall Dark Stranger,ok,PASS,16023478,3469420.0,36584608.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.21652103245000867,33115188.0,2.0666666749877898
438,2009,(500) Days of Summer,notalk,FAIL,8142987,35168338.0,66015966.0,7.7,United States,English,Women don't talk to each other,U.S. and Canada,4.318849827465032,30847628.0,3.788244780447273
439,2009,17 Again,ok,PASS,43429264,69668214.0,151432312.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.6041767136555665,81764098.0,1.8826959167440644
440,2009,2012,notalk,FAIL,217146319,180353228.0,856000062.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,0.8305608348811108,675646834.0,3.1114818667499495
441,2009,9,nowomen,FAIL,32571948,34471863.0,52723125.0,7.1,United States,English,Fewer than two women,U.S. and Canada,1.058329793477504,18251262.0,0.5603368272600705
442,2009,A Perfect Getaway,dubious,FAIL,15200242,16845625.0,24771466.0,6.5,United States,English,dubious,U.S. and Canada,1.1082471581702449,7925841.0,0.5214286062024539
443,2009,A Serious Man,men,FAIL,7600121,10019987.0,32963430.0,7.0,United States,English,Women only talk about men,U.S. and Canada,1.3183983518157145,22943443.0,3.018826016059481
444,2009,A Single Man,notalk,FAIL,7600121,9962673.0,30555070.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,1.3108571560900149,20592397.0,2.7094827832346353
445,2009,Adam,men,FAIL,3474341,2472641.0,3071090.0,7.2,United States,English,Women only talk about men,U.S. and Canada,0.7116863313071458,598449.0,0.17224820476746525
446,2009,Adventureland,men,FAIL,10640170,17419505.0,18613810.0,6.8,United States,English,Women only talk about men,U.S. and Canada,1.6371453651586394,1194305.0,0.1122449171394818
447,2009,Agora,notalk,FAIL,76001212,672527.0,42335163.0,7.2,Spain,English,Women don't talk to each other,International,0.00884889835704199,41662636.0,0.5481838368577596
448,2009,Ajami,men,FAIL,1085732,675172.0,675172.0,7.4,Germany,Arabic,Women only talk about men,International,0.6218588012511375,0.0,0.0
449,2009,All About Steve,ok,PASS,16285974,36766024.0,43567433.0,4.8,United States,English,Passes Bechdel Test,U.S. and Canada,2.257526875580177,6801409.0,0.417623717193703
450,2009,An Education,ok,PASS,8142987,13652981.0,32194912.0,7.3,United Kingdom,English,Passes Bechdel Test,International,1.6766551389557665,18541931.0,2.277042932771476
451,2009,Angels &amp; Demons,nowomen,FAIL,162859739,144810370.0,532959416.0,6.7,United States,English,Fewer than two women,U.S. and Canada,0.8891723079575855,388149046.0,2.38333334182735
452,2009,Armored,nowomen,FAIL,21714632,17359628.0,25689537.0,5.7,United States,English,Fewer than two women,U.S. and Canada,0.7994438036067109,8329909.0,0.383608112723255
453,2009,Astro Boy,dubious,FAIL,70572554,21227211.0,47873178.0,6.3,Hong Kong,English,dubious,International,0.30078564253179785,26645967.0,0.37756840995155144
